Year,Lat,Lon,C,Target_C,Target_BD,SOC,geometry
2000,-32.647970289084974,25.658000000000005,2.273341239137032,,1.2699999809265137,57.74286660686975,POINT (25.658000000000005 -32.647970289084974)
2000,-27.5384204067568,32.658,2.2549229033119658,,1.2300000190734863,55.47110428165918,POINT (32.658 -27.5384204067568)
2000,-32.38816266794964,27.458,2.477288365397481,,1.1399999856948853,56.482174022304676,POINT (27.458 -32.38816266794964)
2000,-33.94700839476164,22.258000000000003,2.828222680063194,,1.2000000476837158,67.87734701871999,POINT (22.258000000000003 -33.94700839476164)
2000,-33.94700839476164,23.858,3.7396674167352977,,1.0700000524520874,80.02888664120262,POINT (23.858 -33.94700839476164)
2000,-32.734572829463424,28.258000000000003,1.7384821385692109,,1.2899999618530271,44.85283784872902,POINT (28.258000000000003 -32.734572829463424)
2000,-33.94700839476164,22.658,3.0031306638184687,,1.2400000095367432,74.47764103549974,POINT (22.658 -33.94700839476164)
2000,-25.113549276160366,30.658,3.684239121223937,,1.090000033378601,80.31641530217678,POINT (30.658 -25.113549276160366)
2000,-32.821175369841875,28.058,2.1626128516102074,,1.2400000095367432,53.63279913241881,POINT (28.058 -32.821175369841875)
2000,-30.915919481516102,28.858,2.3794847295900894,1.9516666666666669,1.3866666706403097,65.99104335640294,POINT (28.858 -30.915919481516102)
2000,-32.99438045059876,27.658,3.081916793990974,,1.25,77.04791984977435,POINT (27.658 -32.99438045059876)
2000,-28.31784327016279,32.458000000000006,3.0729786058693263,,1.1399999856948853,70.06391133463441,POINT (32.458000000000006 -28.31784327016279)
2000,-33.94700839476164,23.058,4.360982144708205,,1.1200000047683716,97.68600045735946,POINT (23.058 -33.94700839476164)
2000,-32.734572829463424,27.058000000000003,3.4036107704165643,,1.100000023841858,74.8794385721325,POINT (27.058000000000003 -32.734572829463424)
2000,-32.647970289084974,27.258000000000003,4.102337958807114,,1.100000023841858,90.25143704990369,POINT (27.258000000000003 -32.647970289084974)
2000,-25.02694673578192,30.858,4.484317473290684,,1.149999976158142,103.13929974739652,POINT (30.858 -25.02694673578192)
2000,-33.6872007736263,26.458,3.561802867635645,,1.2899999618530271,91.8945112675597,POINT (26.458 -33.6872007736263)
2000,-34.033610935140075,22.458,1.9178591369283928,,1.2999999523162842,49.86433573112521,POINT (22.458 -34.033610935140075)
2000,-34.033610935140075,24.058,2.48734449858958,,1.2400000095367432,61.6861440394449,POINT (24.058 -34.033610935140075)
2001,-32.647970289084974,25.658000000000005,2.856843043559009,,1.2699999809265137,72.56381221659969,POINT (25.658000000000005 -32.647970289084974)
2001,-27.5384204067568,32.658,2.0227635417214818,,1.2300000190734863,49.75998389797151,POINT (32.658 -27.5384204067568)
2001,-32.38816266794964,27.458,2.5772337452705365,,1.1399999856948853,58.76092865481574,POINT (27.458 -32.38816266794964)
2001,-33.94700839476164,22.258000000000003,2.685577234662526,,1.2000000476837158,64.45385619306666,POINT (22.258000000000003 -33.94700839476164)
2001,-33.94700839476164,23.858,4.231608226404053,,1.0700000524520874,90.55642048418044,POINT (23.858 -33.94700839476164)
2001,-32.734572829463424,28.258000000000003,1.81793428825383,,1.2899999618530271,46.90270324997502,POINT (28.258000000000003 -32.734572829463424)
2001,-33.94700839476164,22.658,3.157000118702567,,1.2400000095367432,78.29360354597364,POINT (22.658 -33.94700839476164)
2001,-25.113549276160366,30.658,3.531253091401935,,1.090000033378601,76.98131974992793,POINT (30.658 -25.113549276160366)
2001,-32.821175369841875,28.058,2.3169373671201954,,1.2400000095367432,57.46004714650158,POINT (28.058 -32.821175369841875)
2001,-30.915919481516102,28.858,2.768250599585516,,1.2899999618530271,71.4208633572987,POINT (28.858 -30.915919481516102)
2001,-32.99438045059876,27.658,3.273578571616637,,1.25,81.83946429041592,POINT (27.658 -32.99438045059876)
2001,-28.31784327016279,32.458000000000006,2.7041899500806723,,1.1399999856948853,61.655530088164376,POINT (32.458000000000006 -28.31784327016279)
2001,-33.94700839476164,23.058,4.65585522246443,,1.1200000047683716,104.29115742722018,POINT (23.058 -33.94700839476164)
2001,-32.734572829463424,27.058000000000003,3.666373550568293,,1.100000023841858,80.66021986076558,POINT (27.058000000000003 -32.734572829463424)
2001,-32.647970289084974,27.258000000000003,4.8868275267156704,,1.100000023841858,107.5102079179657,POINT (27.258000000000003 -32.647970289084974)
2001,-25.02694673578192,30.858,5.07304853791104,,1.149999976158142,116.68011395293588,POINT (30.858 -25.02694673578192)
2001,-33.6872007736263,26.458,3.5402101154693257,,1.2899999618530271,91.33741827814262,POINT (26.458 -33.6872007736263)
2001,-34.033610935140075,22.458,1.956969236942805,,1.2999999523162842,50.881198294201624,POINT (22.458 -34.033610935140075)
2001,-34.033610935140075,24.058,2.8598748138810675,,1.2400000095367432,70.92489592972831,POINT (24.058 -34.033610935140075)
2002,-32.647970289084974,25.658000000000005,2.432527212373374,,1.2699999809265137,61.78619026634821,POINT (25.658000000000005 -32.647970289084974)
2002,-27.5384204067568,32.658,1.827289383826852,0.904,1.3619999885559082,49.7753623972101,POINT (32.658 -27.5384204067568)
2002,-32.38816266794964,27.458,2.740568984972691,,1.1399999856948853,62.48497207329428,POINT (27.458 -32.38816266794964)
2002,-33.94700839476164,22.258000000000003,2.84576793564596,,1.2000000476837158,68.29843316943884,POINT (22.258000000000003 -33.94700839476164)
2002,-33.94700839476164,23.858,3.9522493412135167,,1.0700000524520874,84.57814004804382,POINT (23.858 -33.94700839476164)
2002,-32.734572829463424,28.258000000000003,1.7700610011352529,,1.2899999618530271,45.66757247884014,POINT (28.258000000000003 -32.734572829463424)
2002,-33.94700839476164,22.658,2.738708067283392,,1.2400000095367432,67.91996059099523,POINT (22.658 -33.94700839476164)
2002,-25.113549276160366,30.658,4.212254846121066,,1.090000033378601,91.82715845742273,POINT (30.658 -25.113549276160366)
2002,-32.821175369841875,28.058,2.501978266731173,,1.2400000095367432,62.04906149214757,POINT (28.058 -32.821175369841875)
2002,-30.915919481516102,28.858,2.852647414342294,,1.2899999618530271,73.59830111363391,POINT (28.858 -30.915919481516102)
2002,-32.99438045059876,27.658,3.148274702189937,,1.25,78.70686755474843,POINT (27.658 -32.99438045059876)
2002,-28.31784327016279,32.458000000000006,2.5974284360228337,1.2375,1.1749999821186066,61.0395673176238,POINT (32.458000000000006 -28.31784327016279)
2002,-33.94700839476164,23.058,4.511489266873522,,1.1200000047683716,101.05736000821602,POINT (23.058 -33.94700839476164)
2002,-32.734572829463424,27.058000000000003,3.5809982073028896,,1.100000023841858,78.78196226821659,POINT (27.058000000000003 -32.734572829463424)
2002,-32.647970289084974,27.258000000000003,5.240939454667961,,1.100000023841858,115.30067050176982,POINT (27.258000000000003 -32.647970289084974)
2002,-25.02694673578192,30.858,4.926538330363332,,1.149999976158142,113.3103792492001,POINT (30.858 -25.02694673578192)
2002,-33.6872007736263,26.458,3.1434154212097325,,1.2899999618530271,81.10011546897545,POINT (26.458 -33.6872007736263)
2002,-34.033610935140075,22.458,1.9905184256890835,,1.2999999523162842,51.753477169609866,POINT (22.458 -34.033610935140075)
2002,-34.033610935140075,24.058,3.1889257773440005,,1.2400000095367432,79.08535988637054,POINT (24.058 -34.033610935140075)
2004,-32.647970289084974,25.658000000000005,2.457346013916725,,1.2699999809265137,62.4165878160817,POINT (25.658000000000005 -32.647970289084974)
2004,-27.5384204067568,32.658,2.085435426979944,,1.2300000190734863,51.30171229923711,POINT (32.658 -27.5384204067568)
2004,-32.38816266794964,27.458,2.687608804062708,,1.1399999856948853,61.277479963698696,POINT (27.458 -32.38816266794964)
2004,-33.94700839476164,22.258000000000003,2.901862249999153,,1.2000000476837158,69.64469676741116,POINT (22.258000000000003 -33.94700839476164)
2004,-33.94700839476164,23.858,4.202604919496282,,1.0700000524520874,89.93574968592844,POINT (23.858 -33.94700839476164)
2004,-32.734572829463424,28.258000000000003,1.911317571198058,,1.2899999618530271,49.3119918786903,POINT (28.258000000000003 -32.734572829463424)
2004,-33.94700839476164,22.658,2.890961330484686,,1.2400000095367432,71.69584154742734,POINT (22.658 -33.94700839476164)
2004,-25.113549276160366,30.658,3.4256123095767386,,1.090000033378601,74.67835063561583,POINT (30.658 -25.113549276160366)
2004,-32.821175369841875,28.058,2.3313871403457336,,1.2400000095367432,57.818401525251,POINT (28.058 -32.821175369841875)
2004,-30.915919481516102,28.858,2.3812582456582607,,1.2899999618530271,61.43646092122725,POINT (28.858 -30.915919481516102)
2004,-32.99438045059876,27.658,2.40703558111848,,1.25,60.175889527962,POINT (27.658 -32.99438045059876)
2004,-28.31784327016279,32.458000000000006,2.1598087974541773,,1.1399999856948853,49.24363996402899,POINT (32.458000000000006 -28.31784327016279)
2004,-33.94700839476164,23.058,4.405499054119442,,1.1200000047683716,98.68317923241663,POINT (23.058 -33.94700839476164)
2004,-32.734572829463424,27.058000000000003,2.815330361176004,,1.100000023841858,61.93726928832622,POINT (27.058000000000003 -32.734572829463424)
2004,-32.647970289084974,27.258000000000003,3.78005735226676,,1.100000023841858,83.16126355234053,POINT (27.258000000000003 -32.647970289084974)
2004,-25.02694673578192,30.858,4.701994690128228,,1.149999976158142,108.14587563086347,POINT (30.858 -25.02694673578192)
2004,-33.6872007736263,26.458,2.7357170783469424,,1.2899999618530271,70.58149853416461,POINT (26.458 -33.6872007736263)
2004,-34.033610935140075,22.458,1.904293597793668,,1.2999999523162842,49.511631726559465,POINT (22.458 -34.033610935140075)
2004,-34.033610935140075,24.058,3.16890179319906,,1.2400000095367432,78.58876507575674,POINT (24.058 -34.033610935140075)
